scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,373,True,inside,inside,0.0040776729583740234,2.384185791015625e-07,0.4537394046783447,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,374,True,inside,inside,0.004288196563720703,2.384185791015625e-07,0.45659732818603516,0.0,5.3,133.66015625,142.75390625,324692,8525727
CKKS-proposed,375,True,inside,inside,0.00417637825012207,2.384185791015625e-07,0.45871853828430176,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,376,True,inside,inside,0.004762172698974609,2.384185791015625e-07,0.47530174255371094,2.1,6.5,133.66015625,142.75390625,324692,8525727
CKKS-proposed,377,True,inside,inside,0.0042917728424072266,4.76837158203125e-07,0.5049703121185303,8.6,3.9,134.6171875,141.796875,324692,8525727
CKKS-proposed,378,True,inside,inside,0.004781961441040039,2.384185791015625e-07,0.45009803771972656,0.0,1.1,133.66015625,142.75390625,324692,8525727
CKKS-proposed,379,True,inside,inside,0.0040438175201416016,2.384185791015625e-07,0.4523031711578369,0.0,5.7,134.6171875,141.796875,324692,8525727
CKKS-proposed,380,True,inside,inside,0.00400233268737793,4.76837158203125e-07,0.49472880363464355,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,381,True,inside,inside,0.0044438838958740234,4.76837158203125e-07,0.4481239318847656,0.0,7.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,382,True,inside,inside,0.00455164909362793,2.384185791015625e-07,0.4418914318084717,0.9,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,383,True,inside,inside,0.0038290023803710938,2.384185791015625e-07,0.44302940368652344,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,384,True,inside,inside,0.004263639450073242,2.384185791015625e-07,0.44367408752441406,1.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,385,True,inside,inside,0.003950834274291992,4.76837158203125e-07,0.4593377113342285,7.1,4.2,134.6171875,141.796875,324692,8525727
CKKS-proposed,386,True,inside,inside,0.00462651252746582,2.384185791015625e-07,0.44721245765686035,0.0,4.2,133.66015625,142.75390625,324692,8525727
CKKS-proposed,387,True,inside,inside,0.004288434982299805,4.76837158203125e-07,0.4429166316986084,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,388,True,inside,inside,0.004626750946044922,2.384185791015625e-07,0.45322275161743164,1.0,5.6,133.66015625,142.75390625,324692,8525727
CKKS-proposed,389,True,inside,inside,0.0041904449462890625,0.0,0.4603433609008789,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,390,True,inside,inside,0.004441261291503906,2.384185791015625e-07,0.46834802627563477,0.0,6.9,133.66015625,142.75390625,324692,8525727
CKKS-proposed,391,True,inside,inside,0.00435185432434082,2.384185791015625e-07,0.4545769691467285,3.8,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,392,True,inside,inside,0.0040624141693115234,2.384185791015625e-07,0.4510657787322998,5.4,4.5,133.66015625,142.75390625,324692,8525727
CKKS-proposed,393,True,inside,inside,0.0037221908569335938,2.384185791015625e-07,0.44460487365722656,0.0,2.3,134.6171875,141.796875,324692,8525727
CKKS-proposed,394,True,inside,inside,0.004796743392944336,4.76837158203125e-07,0.4398496150970459,3.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,395,True,inside,inside,0.004259347915649414,2.384185791015625e-07,0.45702672004699707,2.9,7.2,134.6171875,141.796875,324692,8525727
CKKS-proposed,396,True,inside,inside,0.004084110260009766,4.76837158203125e-07,0.45598506927490234,1.2,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,397,True,inside,inside,0.003834247589111328,2.384185791015625e-07,0.4654066562652588,0.9,13.8,134.6171875,141.796875,324692,8525727
CKKS-proposed,398,True,inside,inside,0.004635334014892578,2.384185791015625e-07,0.4489128589630127,2.2,1.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,399,True,inside,inside,0.003789186477661133,2.384185791015625e-07,0.4758419990539551,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,400,True,inside,inside,0.0043277740478515625,2.384185791015625e-07,0.44995999336242676,0.0,5.1,133.66015625,142.75390625,324692,8525727
CKKS-proposed,401,True,inside,inside,0.003855466842651367,2.384185791015625e-07,0.4559149742126465,1.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,402,True,inside,inside,0.0049402713775634766,2.384185791015625e-07,0.477938175201416,6.2,10.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,403,True,inside,inside,0.004737138748168945,4.76837158203125e-07,0.47423386573791504,4.5,2.7,134.6171875,141.796875,324692,8525727
CKKS-proposed,404,True,inside,inside,0.0045015811920166016,2.384185791015625e-07,0.45416259765625,5.4,6.2,133.66015625,142.75390625,324692,8525727
CKKS-proposed,405,True,inside,inside,0.004201650619506836,7.152557373046875e-07,0.4508829116821289,9.5,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,406,True,inside,inside,0.004353046417236328,0.0,0.4551241397857666,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,407,True,inside,inside,0.0040435791015625,4.76837158203125e-07,0.459256649017334,0.9,7.4,134.6171875,141.796875,324692,8525727
CKKS-proposed,408,True,inside,inside,0.004136323928833008,2.384185791015625e-07,0.4340684413909912,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,409,True,inside,inside,0.004315853118896484,0.0,0.4696922302246094,1.0,8.9,134.6171875,141.796875,324692,8525727
CKKS-proposed,410,True,inside,inside,0.004102230072021484,2.384185791015625e-07,0.45357275009155273,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,411,True,inside,inside,0.0038454532623291016,2.384185791015625e-07,0.463608980178833,2.0,5.1,134.6171875,141.796875,324692,8525727
CKKS-proposed,412,True,inside,inside,0.0046901702880859375,2.384185791015625e-07,0.4517514705657959,2.2,2.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,413,True,inside,inside,0.003919124603271484,2.384185791015625e-07,0.44498252868652344,0.0,2.2,134.6171875,141.796875,324692,8525727
CKKS-proposed,414,True,inside,inside,0.004044771194458008,4.76837158203125e-07,0.4523148536682129,1.1,7.2,133.66015625,142.75390625,324692,8525727
CKKS-proposed,415,True,inside,inside,0.004623889923095703,2.384185791015625e-07,0.43996191024780273,2.9,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,416,True,inside,inside,0.004404306411743164,2.384185791015625e-07,0.4922215938568115,0.0,7.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,417,True,inside,inside,0.004200935363769531,0.0,0.46221423149108887,0.0,2.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,418,True,inside,inside,0.004698038101196289,2.384185791015625e-07,0.449298620223999,0.0,1.8,133.66015625,142.75390625,324692,8525727
CKKS-proposed,419,True,inside,inside,0.004501819610595703,2.384185791015625e-07,0.44878721237182617,0.0,1.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,420,True,inside,inside,0.004731893539428711,4.76837158203125e-07,0.44339680671691895,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,421,True,inside,inside,0.004538536071777344,2.384185791015625e-07,0.4534928798675537,0.9,7.5,134.6171875,141.796875,324692,8525727
CKKS-proposed,422,True,inside,inside,0.00446772575378418,4.76837158203125e-07,0.43229055404663086,0.0,1.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,423,True,inside,inside,0.00423741340637207,4.76837158203125e-07,0.47041821479797363,0.0,6.2,134.6171875,141.796875,324692,8525727
CKKS-proposed,424,True,inside,inside,0.00426030158996582,4.76837158203125e-07,0.4564063549041748,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,425,True,inside,inside,0.004601955413818359,2.384185791015625e-07,0.44939398765563965,2.5,6.3,134.6171875,141.796875,324692,8525727
CKKS-proposed,426,True,inside,inside,0.0047872066497802734,2.384185791015625e-07,0.458404541015625,6.5,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,427,True,inside,inside,0.004199981689453125,4.76837158203125e-07,0.4672832489013672,9.1,6.2,134.6171875,141.796875,324692,8525727
CKKS-proposed,428,True,inside,inside,0.0042307376861572266,0.0,0.44199585914611816,0.0,5.7,133.66015625,142.75390625,324692,8525727
CKKS-proposed,429,True,inside,inside,0.003919363021850586,4.76837158203125e-07,0.4393956661224365,0.0,0.9,134.6171875,141.796875,324692,8525727
CKKS-proposed,430,True,inside,inside,0.004011869430541992,2.384185791015625e-07,0.4447782039642334,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,431,True,inside,inside,0.003831624984741211,4.76837158203125e-07,0.4524192810058594,0.0,5.8,134.6171875,141.796875,324692,8525727
CKKS-proposed,432,True,inside,inside,0.0040416717529296875,4.76837158203125e-07,0.4698820114135742,0.0,6.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,433,True,inside,inside,0.004287004470825195,4.76837158203125e-07,0.4559757709503174,1.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,434,True,inside,inside,0.003992795944213867,2.384185791015625e-07,0.46555471420288086,2.0,6.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,435,True,inside,inside,0.004148244857788086,7.152557373046875e-07,0.4571037292480469,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,436,True,inside,inside,0.004543304443359375,2.384185791015625e-07,0.44156622886657715,1.9,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,437,True,inside,inside,0.0042231082916259766,2.384185791015625e-07,0.43425559997558594,0.0,1.1,134.6171875,141.796875,324692,8525727
CKKS-proposed,438,True,inside,inside,0.0048046112060546875,2.384185791015625e-07,0.45406413078308105,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,439,True,inside,inside,0.003935098648071289,2.384185791015625e-07,0.4645569324493408,0.0,5.8,134.6171875,141.796875,324692,8525727
CKKS-proposed,440,True,inside,inside,0.004277944564819336,2.384185791015625e-07,0.45549988746643066,5.9,4.8,133.66015625,142.75390625,324692,8525727
CKKS-proposed,441,True,inside,inside,0.00394749641418457,2.384185791015625e-07,0.4514341354370117,0.0,8.3,134.6171875,141.796875,324692,8525727
CKKS-proposed,442,True,inside,inside,0.00440526008605957,7.152557373046875e-07,0.4625387191772461,0.0,1.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,443,True,inside,inside,0.004736661911010742,2.384185791015625e-07,0.511631965637207,4.5,6.6,134.6171875,141.796875,324692,8525727
CKKS-proposed,444,True,inside,inside,0.004618406295776367,2.384185791015625e-07,0.4497566223144531,0.0,6.1,133.66015625,142.75390625,324692,8525727
CKKS-proposed,445,True,inside,inside,0.0037262439727783203,4.76837158203125e-07,0.4515960216522217,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,446,True,inside,inside,0.004961490631103516,0.0,0.44049620628356934,0.0,7.1,133.66015625,142.75390625,324692,8525727
CKKS-proposed,447,True,inside,inside,0.0053005218505859375,2.384185791015625e-07,0.45506811141967773,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,448,True,inside,inside,0.005026102066040039,4.76837158203125e-07,0.46942806243896484,0.0,7.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,449,True,inside,inside,0.003950595855712891,2.384185791015625e-07,0.4777545928955078,0.0,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,450,True,inside,inside,0.004254817962646484,2.384185791015625e-07,0.44097113609313965,5.4,6.7,133.66015625,142.75390625,324692,8525727
CKKS-proposed,451,True,inside,inside,0.004313945770263672,4.76837158203125e-07,0.45120739936828613,0.0,2.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,452,True,inside,inside,0.004045248031616211,2.384185791015625e-07,0.4548807144165039,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,453,True,inside,inside,0.004019498825073242,4.76837158203125e-07,0.43860483169555664,0.0,7.2,134.6171875,141.796875,324692,8525727
CKKS-proposed,454,True,inside,inside,0.004880189895629883,2.384185791015625e-07,0.4374735355377197,0.0,1.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,455,True,inside,inside,0.0041577816009521484,2.384185791015625e-07,0.4513273239135742,0.0,8.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,456,True,inside,inside,0.004647254943847656,2.384185791015625e-07,0.49519896507263184,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,457,True,inside,inside,0.003698110580444336,2.384185791015625e-07,0.4518418312072754,1.0,5.9,134.6171875,141.796875,324692,8525727
CKKS-proposed,458,True,inside,inside,0.004914760589599609,0.0,0.4498012065887451,3.6,1.2,133.66015625,142.75390625,324692,8525727
CKKS-proposed,459,True,inside,inside,0.00417780876159668,2.384185791015625e-07,0.4565248489379883,7.2,4.8,134.6171875,141.796875,324692,8525727
CKKS-proposed,460,True,inside,inside,0.004109382629394531,2.384185791015625e-07,0.44631075859069824,0.0,6.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,461,True,inside,inside,0.0048274993896484375,7.152557373046875e-07,0.45842790603637695,4.2,0.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,462,True,inside,inside,0.004957437515258789,2.384185791015625e-07,0.46335649490356445,1.0,1.1,133.66015625,142.75390625,324692,8525727
CKKS-proposed,463,True,inside,inside,0.004282951354980469,4.76837158203125e-07,0.4558446407318115,0.0,0.9,134.6171875,141.796875,324692,8525727
CKKS-proposed,464,True,inside,inside,0.004851341247558594,4.76837158203125e-07,0.4487745761871338,0.9,6.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,465,True,inside,inside,0.004423618316650391,2.384185791015625e-07,0.44763708114624023,5.0,1.0,134.6171875,141.796875,324692,8525727
CKKS-proposed,466,True,inside,inside,0.004342794418334961,2.384185791015625e-07,0.45862507820129395,7.3,4.6,133.66015625,142.75390625,324692,8525727
CKKS-proposed,467,True,inside,inside,0.004620790481567383,2.384185791015625e-07,0.44252443313598633,0.0,3.3,134.6171875,141.796875,324692,8525727
CKKS-proposed,468,True,inside,inside,0.004965543746948242,2.384185791015625e-07,0.4464731216430664,3.9,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,469,True,inside,inside,0.003967761993408203,2.384185791015625e-07,0.4503352642059326,0.0,7.8,134.6171875,141.796875,324692,8525727
CKKS-proposed,470,True,inside,inside,0.004071235656738281,0.0,0.4520437717437744,5.6,5.4,133.66015625,142.75390625,324692,8525727
CKKS-proposed,471,True,inside,inside,0.0037758350372314453,0.0,0.4586601257324219,0.0,12.1,134.6171875,141.796875,324692,8525727
CKKS-proposed,472,True,inside,inside,0.004235506057739258,4.76837158203125e-07,0.44445061683654785,0.0,0.0,133.66015625,142.75390625,324692,8525727
CKKS-proposed,473,True,inside,inside,0.004201650619506836,2.384185791015625e-07,0.46404528617858887,0.0,7.1,134.6171875,141.796875,324692,8525727
CKKS-proposed,474,True,inside,inside,0.004349470138549805,4.76837158203125e-07,0.44471049308776855,2.9,0.0,133.66015625,142.7578125,324692,8525727
CKKS-proposed,475,True,inside,inside,0.0042877197265625,2.384185791015625e-07,0.4641835689544678,6.4,4.9,134.62109375,141.80078125,324692,8525727
CKKS-proposed,476,True,inside,inside,0.004132270812988281,2.384185791015625e-07,0.44875574111938477,0.0,8.5,133.6640625,142.7578125,324692,8525727
CKKS-proposed,477,True,inside,inside,0.004626274108886719,4.76837158203125e-07,0.4613075256347656,2.1,0.0,134.62109375,141.80078125,324692,8525727
CKKS-proposed,478,True,inside,inside,0.0049114227294921875,2.384185791015625e-07,0.45933055877685547,0.0,8.4,133.6640625,142.7578125,324692,8525727
CKKS-proposed,479,True,inside,inside,0.006554841995239258,2.384185791015625e-07,0.43910884857177734,1.9,0.0,134.62109375,141.80078125,324692,8525727
CKKS-proposed,480,True,inside,inside,0.004059314727783203,2.384185791015625e-07,0.44597315788269043,0.0,0.0,133.6640625,142.7578125,324692,8525727
CKKS-proposed,481,True,inside,inside,0.003695964813232422,2.384185791015625e-07,0.48699259757995605,6.4,4.7,134.62109375,141.80078125,324692,8525727
CKKS-proposed,482,True,inside,inside,0.004377126693725586,2.384185791015625e-07,0.43985843658447266,0.0,2.5,133.6640625,142.7578125,324692,8525727
CKKS-proposed,483,True,inside,inside,0.004091024398803711,2.384185791015625e-07,0.5115485191345215,3.2,7.8,134.62109375,141.80078125,324692,8525727
CKKS-proposed,484,True,inside,inside,0.003847360610961914,2.384185791015625e-07,0.48910069465637207,0.0,0.0,133.6640625,142.7578125,324692,8525727
CKKS-proposed,485,True,inside,inside,0.004201650619506836,2.384185791015625e-07,0.45972609519958496,0.0,6.7,134.62109375,141.80078125,324692,8525727
CKKS-proposed,486,True,inside,inside,0.0046176910400390625,0.0,0.4525928497314453,4.3,0.0,133.6640625,142.7578125,324692,8525727
CKKS-proposed,487,True,inside,inside,0.003852367401123047,2.384185791015625e-07,0.45202016830444336,1.0,7.7,134.62109375,141.80078125,324692,8525727
CKKS-proposed,488,True,inside,inside,0.004990816116333008,2.384185791015625e-07,0.45177555084228516,3.1,6.2,133.6640625,142.7578125,324692,8525727
CKKS-proposed,489,True,inside,inside,0.0045986175537109375,2.384185791015625e-07,0.43815088272094727,0.0,2.4,134.62109375,141.80078125,324692,8525727
CKKS-proposed,490,True,inside,inside,0.0040738582611083984,2.384185791015625e-07,0.5057699680328369,0.0,5.8,133.6640625,142.7578125,324692,8525727
CKKS-proposed,491,True,inside,inside,0.004452705383300781,2.384185791015625e-07,0.44458723068237305,1.1,7.3,134.62109375,141.80078125,324692,8525727
CKKS-proposed,492,True,inside,inside,0.004412174224853516,2.384185791015625e-07,0.44875264167785645,2.2,7.2,133.6640625,142.7578125,324692,8525727
CKKS-proposed,493,True,inside,inside,0.0038003921508789062,2.384185791015625e-07,0.4914546012878418,2.5,0.0,134.62109375,141.80078125,324692,8525727
CKKS-proposed,494,True,inside,inside,0.0042722225189208984,0.0,0.4559638500213623,4.5,6.6,133.6640625,142.7578125,324692,8525727
CKKS-proposed,495,True,inside,inside,0.004016399383544922,2.384185791015625e-07,0.4523658752441406,0.0,1.1,134.62109375,141.80078125,324692,8525727
CKKS-proposed,496,True,inside,inside,0.0043849945068359375,7.152557373046875e-07,0.4481332302093506,1.7,0.9,133.6640625,142.7578125,324692,8525727
CKKS-proposed,497,True,inside,inside,0.004183530807495117,2.384185791015625e-07,0.44463467597961426,0.0,5.8,134.62109375,141.80078125,324692,8525727
CKKS-proposed,498,True,inside,inside,0.004519224166870117,2.384185791015625e-07,0.44716620445251465,0.0,0.0,133.6640625,142.7578125,324692,8525727
CKKS-proposed,499,True,inside,inside,0.0038683414459228516,2.384185791015625e-07,0.4592549800872803,0.9,6.2,134.62109375,141.80078125,324692,8525727
CKKS-optimized,279.187,1.791,0.558,1.0,1.0,1.0,1.0,500,500
CKKS-proposed,0,True,inside,inside,0.005826473236083984,2.384185791015625e-07,0.4802207946777344,9.3,4.2,137.25390625,143.8828125,324164,8525199
CKKS-proposed,1,True,inside,inside,0.006218671798706055,2.384185791015625e-07,0.48772144317626953,0.0,1.0,135.44921875,141.5625,324164,8525199
CKKS-proposed,2,True,inside,inside,0.005820512771606445,2.384185791015625e-07,0.4977419376373291,2.1,7.4,133.43359375,142.640625,324164,8525199
CKKS-proposed,3,True,inside,inside,0.003904104232788086,2.384185791015625e-07,0.43857574462890625,0.0,0.0,134.5078125,141.62890625,324164,8525199
CKKS-proposed,4,True,inside,inside,0.004494190216064453,2.384185791015625e-07,0.44497251510620117,0.0,0.0,133.5,142.64453125,324164,8525199
CKKS-proposed,5,True,inside,inside,0.004273891448974609,2.384185791015625e-07,0.5026230812072754,0.0,6.4,134.51171875,141.6328125,324164,8525199
CKKS-proposed,6,True,inside,inside,0.0047571659088134766,2.384185791015625e-07,0.45125722885131836,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,7,True,inside,inside,0.004153013229370117,2.384185791015625e-07,0.4514017105102539,0.0,7.2,134.51171875,141.6328125,324164,8525199
CKKS-proposed,8,True,inside,inside,0.004906892776489258,2.384185791015625e-07,0.4276268482208252,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,9,True,inside,inside,0.004584789276123047,4.76837158203125e-07,0.4359257221221924,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,10,True,inside,inside,0.0039479732513427734,2.384185791015625e-07,0.4504683017730713,0.0,4.5,133.50390625,142.64453125,324164,8525199
CKKS-proposed,11,True,inside,inside,0.0042688846588134766,4.76837158203125e-07,0.4883756637573242,7.1,13.4,134.51171875,141.6328125,324164,8525199
CKKS-proposed,12,True,inside,inside,0.004857301712036133,4.76837158203125e-07,0.45531249046325684,9.3,8.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,13,True,inside,inside,0.004321098327636719,2.384185791015625e-07,0.5054607391357422,4.6,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,14,True,inside,inside,0.004212141036987305,2.384185791015625e-07,0.4437410831451416,1.0,5.6,133.50390625,142.64453125,324164,8525199
CKKS-proposed,15,True,inside,inside,0.004955291748046875,4.76837158203125e-07,0.457012414932251,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,16,True,inside,inside,0.004743814468383789,7.152557373046875e-07,0.46936893463134766,0.0,6.7,133.50390625,142.64453125,324164,8525199
CKKS-proposed,17,True,inside,inside,0.004462003707885742,4.76837158203125e-07,0.45709848403930664,7.0,2.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,18,True,inside,inside,0.004678487777709961,2.384185791015625e-07,0.44914865493774414,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,19,True,inside,inside,0.0045452117919921875,2.384185791015625e-07,0.45279526710510254,0.0,7.4,134.51171875,141.6328125,324164,8525199
CKKS-proposed,20,True,inside,inside,0.00407862663269043,4.76837158203125e-07,0.45872926712036133,0.0,4.5,133.50390625,142.64453125,324164,8525199
CKKS-proposed,21,True,inside,inside,0.004330873489379883,4.76837158203125e-07,0.4447610378265381,1.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,22,True,inside,inside,0.004736661911010742,2.384185791015625e-07,0.4677608013153076,1.0,6.6,133.50390625,142.64453125,324164,8525199
CKKS-proposed,23,True,inside,inside,0.004597187042236328,2.384185791015625e-07,0.4607243537902832,0.0,7.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,24,True,inside,inside,0.004868030548095703,4.76837158203125e-07,0.44568681716918945,4.9,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,25,True,inside,inside,0.0042035579681396484,2.384185791015625e-07,0.44611501693725586,5.5,6.2,134.51171875,141.6328125,324164,8525199
CKKS-proposed,26,True,inside,inside,0.00423884391784668,2.384185791015625e-07,0.4633674621582031,4.3,3.2,133.50390625,142.64453125,324164,8525199
CKKS-proposed,27,True,inside,inside,0.0037543773651123047,2.384185791015625e-07,0.44176721572875977,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,28,True,inside,inside,0.004556179046630859,2.384185791015625e-07,0.4630308151245117,6.1,6.5,133.50390625,142.64453125,324164,8525199
CKKS-proposed,29,True,inside,inside,0.0039212703704833984,7.152557373046875e-07,0.44930577278137207,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,30,True,inside,inside,0.0039827823638916016,2.384185791015625e-07,0.43355226516723633,2.2,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,31,True,inside,inside,0.003777742385864258,4.76837158203125e-07,0.4458048343658447,1.0,8.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,32,True,inside,inside,0.0048296451568603516,2.384185791015625e-07,0.46093010902404785,7.1,6.5,133.50390625,142.64453125,324164,8525199
CKKS-proposed,33,True,inside,inside,0.004039764404296875,2.384185791015625e-07,0.4360666275024414,0.0,7.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,34,True,inside,inside,0.004269599914550781,2.384185791015625e-07,0.48949289321899414,0.8,0.9,133.50390625,142.64453125,324164,8525199
CKKS-proposed,35,True,inside,inside,0.004729032516479492,2.384185791015625e-07,0.449368953704834,1.0,4.2,134.51171875,141.6328125,324164,8525199
CKKS-proposed,36,True,inside,inside,0.004731178283691406,4.76837158203125e-07,0.4359476566314697,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,37,True,inside,inside,0.004321575164794922,7.152557373046875e-07,0.47489500045776367,0.0,6.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,38,True,inside,inside,0.003724813461303711,2.384185791015625e-07,0.4414660930633545,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,39,True,inside,inside,0.004937887191772461,2.384185791015625e-07,0.4546346664428711,0.0,6.5,134.51171875,141.6328125,324164,8525199
CKKS-proposed,40,True,inside,inside,0.00443267822265625,4.76837158203125e-07,0.44356274604797363,1.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,41,True,inside,inside,0.0038995742797851562,2.384185791015625e-07,0.45832133293151855,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,42,True,inside,inside,0.004233598709106445,4.76837158203125e-07,0.4804370403289795,0.0,6.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,43,True,inside,inside,0.0042781829833984375,4.76837158203125e-07,0.44085097312927246,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,44,True,inside,inside,0.004001140594482422,2.384185791015625e-07,0.44849562644958496,0.0,6.7,133.50390625,142.64453125,324164,8525199
CKKS-proposed,45,True,inside,inside,0.004679679870605469,0.0,0.4363405704498291,2.2,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,46,True,inside,inside,0.0040187835693359375,7.152557373046875e-07,0.44515275955200195,0.0,5.4,133.50390625,142.64453125,324164,8525199
CKKS-proposed,47,True,inside,inside,0.004074573516845703,2.384185791015625e-07,0.44521522521972656,0.0,1.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,48,True,inside,inside,0.005241870880126953,2.384185791015625e-07,0.45964884757995605,5.5,7.1,133.50390625,142.64453125,324164,8525199
CKKS-proposed,49,True,inside,inside,0.0043146610260009766,2.384185791015625e-07,0.4357461929321289,1.7,2.2,134.51171875,141.6328125,324164,8525199
CKKS-proposed,50,True,inside,inside,0.004105806350708008,2.384185791015625e-07,0.44379639625549316,0.9,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,51,True,inside,inside,0.003875732421875,2.384185791015625e-07,0.45179033279418945,1.0,5.1,134.51171875,141.6328125,324164,8525199
CKKS-proposed,52,True,inside,inside,0.0046384334564208984,2.384185791015625e-07,0.4328041076660156,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,53,True,inside,inside,0.004683971405029297,2.384185791015625e-07,0.44033360481262207,0.0,0.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,54,True,inside,inside,0.004655122756958008,2.384185791015625e-07,0.4454224109649658,0.0,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,55,True,inside,inside,0.004446268081665039,2.384185791015625e-07,0.4638798236846924,0.0,5.4,134.51171875,141.6328125,324164,8525199
CKKS-proposed,56,True,inside,inside,0.0049304962158203125,4.76837158203125e-07,0.4579155445098877,2.1,0.0,133.50390625,142.64453125,324164,8525199
CKKS-proposed,57,True,inside,inside,0.004712581634521484,2.384185791015625e-07,0.44120335578918457,5.5,5.0,134.51171875,141.6328125,324164,8525199
CKKS-proposed,58,True,inside,inside,0.004019260406494141,2.384185791015625e-07,0.45204973220825195,0.0,3.3,133.50390625,142.64453125,324164,8525199
