scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,316,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,391.3868410587311,26.1,21.8,159.3046875,142.2578125,177,6600
Paillier-baseline,358,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,393.26940870285034,24.3,20.9,159.83984375,141.96484375,177,6600
Paillier-baseline,351,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,395.1915867328644,22.1,29.8,159.484375,141.93359375,177,6600
Paillier-baseline,330,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,395.38646268844604,25.9,23.2,159.4296875,141.90234375,177,6600
Paillier-baseline,317,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,395.7704966068268,26.1,25.8,159.29296875,141.8671875,177,6600
Paillier-baseline,376,True,inside,inside,1.7642974853515625e-05,4.76837158203125e-07,397.8375141620636,22.7,29.9,159.9921875,141.83203125,177,6600
Paillier-baseline,318,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,400.05151748657227,26.8,24.0,159.23828125,141.796875,177,6600
Paillier-baseline,321,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,400.21817541122437,26.3,26.1,159.27734375,141.76171875,177,6600
Paillier-baseline,309,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,401.07499742507935,26.1,25.0,159.21484375,141.390625,177,6600
Paillier-baseline,346,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,402.51919865608215,24.4,25.6,159.640625,141.35546875,177,6600
Paillier-baseline,373,True,inside,inside,1.52587890625e-05,2.384185791015625e-07,404.67058777809143,25.0,24.5,159.7109375,141.3203125,177,6600
Paillier-baseline,340,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,404.9159576892853,25.9,25.2,159.4609375,141.28515625,177,6600
Paillier-baseline,362,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,405.530246257782,22.9,21.8,160.0546875,141.25390625,177,6600
Paillier-baseline,368,True,inside,inside,8.58306884765625e-06,0.0,407.615079164505,22.9,25.5,160.01953125,140.52734375,177,6600
Paillier-baseline,360,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,409.0273323059082,23.5,23.5,159.7578125,140.4921875,177,6600
Paillier-baseline,341,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,409.56131625175476,25.9,26.3,159.4296875,140.45703125,177,6600
Paillier-baseline,342,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,410.0628435611725,26.3,24.8,159.7578125,140.453125,177,6600
Paillier-baseline,333,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,412.13564920425415,25.9,27.3,159.4609375,140.421875,177,6600
Paillier-baseline,369,True,inside,inside,1.1682510375976562e-05,0.0,413.4723234176636,23.2,27.1,159.6796875,140.38671875,177,6600
Paillier-baseline,359,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,414.09637451171875,20.9,24.2,160.1328125,140.3515625,177,6600
Paillier-baseline,374,True,inside,inside,9.059906005859375e-06,0.0,414.62348651885986,26.1,27.6,159.828125,140.0625,177,6600
Paillier-baseline,324,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,416.9908413887024,24.4,24.3,159.41796875,140.03125,177,6600
Paillier-baseline,343,True,inside,inside,7.152557373046875e-06,4.76837158203125e-07,418.2788188457489,25.3,26.5,160.1328125,140.0,177,6600
Paillier-baseline,350,True,inside,inside,9.775161743164062e-06,0.0,418.4690053462982,23.6,27.5,159.77734375,139.96484375,177,6600
Paillier-baseline,344,True,inside,inside,1.5974044799804688e-05,2.384185791015625e-07,419.064391374588,25.6,28.0,159.6640625,139.93359375,177,6600
Paillier-baseline,367,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,421.4663486480713,22.9,21.4,160.03125,139.55859375,177,6600
Paillier-baseline,357,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,423.04347038269043,24.3,21.1,159.78515625,139.52734375,177,6600
Paillier-baseline,331,True,inside,inside,1.1444091796875e-05,2.384185791015625e-07,423.34434604644775,25.9,23.6,159.42578125,139.49609375,177,6600
Paillier-baseline,325,True,inside,inside,8.821487426757812e-06,4.76837158203125e-07,424.0835816860199,23.6,27.8,159.41796875,139.46484375,177,6600
Paillier-baseline,345,True,inside,inside,1.4066696166992188e-05,0.0,426.98725867271423,25.9,23.2,159.7109375,138.9375,177,6600
Paillier-baseline,380,True,inside,inside,1.239776611328125e-05,4.76837158203125e-07,427.5818955898285,22.6,28.0,160.78515625,138.90625,177,6600
Paillier-baseline,319,True,inside,inside,7.3909759521484375e-06,0.0,427.92443346977234,26.1,28.0,159.27734375,138.875,177,6600
Paillier-baseline,365,True,inside,inside,7.3909759521484375e-06,0.0,429.0012574195862,21.4,27.8,160.17578125,138.66015625,177,6600
Paillier-baseline,326,True,inside,inside,9.298324584960938e-06,9.5367431640625e-07,431.35253071784973,24.4,24.7,159.42578125,138.62890625,177,6600
Paillier-baseline,354,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,432.1888506412506,21.9,24.2,159.5546875,138.59375,177,6600
Paillier-baseline,370,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,432.2340681552887,22.5,27.4,160.5078125,138.5625,177,6600
Paillier-baseline,355,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,433.79055404663086,24.0,26.4,159.80859375,138.29296875,177,6600
Paillier-baseline,347,True,inside,inside,7.62939453125e-06,0.0,435.963565826416,24.4,24.7,159.640625,138.2578125,177,6600
Paillier-baseline,377,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,436.61643719673157,20.4,25.8,160.33203125,138.22265625,177,6600
Paillier-baseline,348,True,inside,inside,7.867813110351562e-06,0.0,436.77981305122375,25.8,25.8,159.625,138.19140625,177,6600
Paillier-baseline,366,True,inside,inside,8.58306884765625e-06,4.76837158203125e-07,438.5845720767975,24.8,25.5,159.9296875,137.99609375,177,6600
Paillier-baseline,364,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,440.67426204681396,22.9,28.1,160.07421875,137.9609375,177,6600
Paillier-baseline,378,True,inside,inside,1.7642974853515625e-05,2.384185791015625e-07,441.1589846611023,22.1,24.5,160.49609375,137.9296875,177,6600
Paillier-baseline,336,True,inside,inside,5.7220458984375e-06,0.0,441.4665336608887,27.3,24.5,159.5234375,137.8984375,177,6600
Paillier-baseline,363,True,inside,inside,8.58306884765625e-06,0.0,443.1399428844452,22.9,24.8,160.06640625,137.32421875,177,6600
Paillier-baseline,372,True,inside,inside,4.76837158203125e-06,2.384185791015625e-07,445.01570439338684,26.5,25.5,159.83984375,137.28515625,177,6600
Paillier-baseline,379,True,inside,inside,1.6927719116210938e-05,2.384185791015625e-07,445.8590908050537,18.6,28.9,161.640625,137.25390625,177,6600
Paillier-baseline,381,True,inside,inside,1.5974044799804688e-05,4.76837158203125e-07,446.1172261238098,18.6,28.1,161.53125,136.9453125,177,6600
Paillier-baseline,375,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,447.8793079853058,22.2,25.6,159.7578125,136.9140625,177,6600
Paillier-baseline,371,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,449.4807679653168,23.5,26.9,160.04296875,136.5703125,177,6600
Paillier-baseline,382,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,450.5055892467499,15.0,20.9,162.3828125,136.5390625,177,6600
Paillier-baseline,383,True,inside,inside,1.621246337890625e-05,2.384185791015625e-07,450.9858582019806,7.5,25.0,164.05859375,136.50390625,177,6600
Paillier-baseline,384,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,452.2998058795929,18.8,26.0,167.3984375,136.18359375,177,6600
Paillier-baseline,385,True,inside,inside,8.821487426757812e-06,4.76837158203125e-07,453.9585106372833,20.6,27.2,168.109375,136.15234375,177,6600
Paillier-baseline,386,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,454.9181206226349,22.4,27.7,168.66015625,136.1171875,177,6600
Paillier-baseline,387,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,455.37688994407654,23.4,27.7,169.65625,136.0859375,177,6600
Paillier-baseline,388,True,inside,inside,7.62939453125e-06,0.0,456.76649165153503,25.2,25.0,169.9140625,135.8515625,177,6600
Paillier-baseline,389,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,458.45334124565125,27.7,24.8,170.08984375,135.515625,177,6600
Paillier-baseline,392,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,459.2442879676819,25.9,24.7,170.33203125,135.48046875,177,6600
Paillier-baseline,391,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,459.966267824173,25.9,26.0,170.33203125,135.4453125,177,6600
Paillier-baseline,394,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,461.737655878067,27.0,23.9,170.45703125,135.4140625,177,6600
Paillier-baseline,393,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,463.3061246871948,25.9,24.3,170.44140625,135.3828125,177,6600
Paillier-baseline,390,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,463.6084215641022,26.6,25.8,170.24609375,135.3515625,177,6600
Paillier-baseline,397,True,inside,inside,6.67572021484375e-06,4.76837158203125e-07,464.6820194721222,29.8,26.7,170.5078125,135.078125,177,6600
Paillier-baseline,395,True,inside,inside,5.0067901611328125e-06,7.152557373046875e-07,466.4400019645691,27.0,26.9,170.4609375,135.046875,177,6600
Paillier-baseline,400,True,inside,inside,5.4836273193359375e-06,0.0,467.7874836921692,28.1,27.9,170.62890625,135.015625,177,6600
Paillier-baseline,398,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,468.14452934265137,30.1,25.0,170.5859375,134.98046875,177,6600
Paillier-baseline,407,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,469.150532245636,30.2,24.7,170.85546875,134.61328125,177,6600
Paillier-baseline,399,True,inside,inside,8.106231689453125e-06,1.1920928955078125e-06,471.0962631702423,28.6,21.8,170.625,134.58203125,177,6600
Paillier-baseline,404,True,inside,inside,1.2159347534179688e-05,2.384185791015625e-07,472.3458728790283,27.7,26.4,170.75,134.55078125,177,6600
Paillier-baseline,408,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,472.9917552471161,30.0,24.7,170.8671875,134.51953125,177,6600
Paillier-baseline,396,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,474.09321880340576,27.3,24.5,170.4765625,134.484375,177,6600
Paillier-baseline,403,True,inside,inside,1.0251998901367188e-05,0.0,475.6404252052307,27.6,26.0,170.73046875,134.1953125,177,6600
Paillier-baseline,405,True,inside,inside,1.0251998901367188e-05,0.0,477.15917706489563,27.7,24.8,170.76953125,134.1640625,177,6600
Paillier-baseline,439,True,inside,inside,1.1682510375976562e-05,0.0,477.7989835739136,22.3,21.7,171.14453125,134.12890625,177,6600
Paillier-baseline,406,True,inside,inside,1.049041748046875e-05,4.76837158203125e-07,478.7691476345062,29.1,29.3,170.78515625,133.76171875,177,6600
Paillier-baseline,412,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,480.2071876525879,25.4,29.0,170.96875,133.73046875,177,6600
Paillier-baseline,431,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,481.44434809684753,20.7,21.0,171.21484375,133.69921875,177,6600
Paillier-baseline,425,True,inside,inside,1.1682510375976562e-05,7.152557373046875e-07,482.34580516815186,28.3,27.2,170.95703125,133.66796875,177,6600
Paillier-baseline,432,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,483.36289525032043,24.1,33.0,171.17578125,133.6328125,177,6600
Paillier-baseline,417,True,inside,inside,8.344650268554688e-06,0.0,484.97828221321106,24.8,28.9,170.96875,133.59765625,177,6600
Paillier-baseline,436,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,486.09062576293945,22.3,27.9,171.16796875,133.56640625,177,6600
Paillier-baseline,411,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,487.4097099304199,26.1,26.9,170.9296875,133.53515625,177,6600
Paillier-baseline,410,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,488.22178173065186,26.3,27.4,170.94921875,133.50390625,177,6600
Paillier-baseline,447,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,489.493492603302,20.0,28.7,171.203125,133.203125,177,6600
Paillier-baseline,434,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,490.4951858520508,22.1,23.8,171.171875,133.171875,177,6600
Paillier-baseline,415,True,inside,inside,8.58306884765625e-06,4.76837158203125e-07,491.7449588775635,26.3,26.1,170.9375,133.140625,177,6600
Paillier-baseline,438,True,inside,inside,6.9141387939453125e-06,4.76837158203125e-07,492.66595101356506,22.3,27.5,171.16796875,133.109375,177,6600
Paillier-baseline,441,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,494.032434463501,19.4,21.9,171.21484375,133.07421875,177,6600
Paillier-baseline,421,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,495.21285486221313,25.0,26.1,171.0703125,133.04296875,177,6600
Paillier-baseline,428,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,496.388210773468,20.8,26.5,171.375,133.0078125,177,6600
Paillier-baseline,424,True,inside,inside,8.58306884765625e-06,9.5367431640625e-07,497.1574001312256,23.0,26.0,171.21484375,132.97265625,177,6600
Paillier-baseline,471,True,inside,inside,1.1682510375976562e-05,0.0,498.5559103488922,12.3,27.5,171.44921875,132.75,177,6600
Paillier-baseline,452,True,inside,inside,1.2874603271484375e-05,0.0,499.5763144493103,18.8,22.6,171.21484375,132.71484375,177,6600
Paillier-baseline,420,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,500.85858249664307,24.8,21.0,170.9921875,132.6796875,177,6600
Paillier-baseline,458,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,501.83439922332764,18.3,27.5,171.203125,132.6484375,177,6600
Paillier-baseline,456,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,503.1555278301239,16.9,24.7,171.265625,132.6171875,177,6600
Paillier-baseline,470,True,inside,inside,1.71661376953125e-05,4.76837158203125e-07,504.22910618782043,12.2,24.5,171.4765625,132.5859375,177,6600
Paillier-baseline,484,True,inside,inside,2.5510787963867188e-05,2.384185791015625e-07,505.3051416873932,11.8,24.2,171.375,132.5546875,177,6600
Paillier-baseline,467,True,inside,inside,2.2172927856445312e-05,2.384185791015625e-07,506.2726011276245,14.4,28.1,171.44921875,132.5234375,177,6600
Paillier-baseline,419,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,508.16447830200195,24.8,26.4,170.9921875,132.48828125,177,6600
Paillier-baseline,440,True,inside,inside,2.1696090698242188e-05,2.384185791015625e-07,509.44689989089966,18.0,27.0,171.265625,132.45703125,177,6600
Paillier-baseline,464,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,509.97397804260254,16.0,26.3,171.375,132.421875,177,6600
Paillier-baseline,427,True,inside,inside,1.0967254638671875e-05,4.76837158203125e-07,511.10227847099304,24.6,25.0,171.19921875,132.234375,177,6600
Paillier-baseline,466,True,inside,inside,6.4373016357421875e-06,7.152557373046875e-07,512.4990985393524,15.5,26.5,171.375,132.203125,177,6600
Paillier-baseline,413,True,inside,inside,1.1205673217773438e-05,7.152557373046875e-07,514.2259945869446,26.1,26.5,170.90234375,132.171875,177,6600
Paillier-baseline,414,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,514.8240399360657,26.3,18.2,170.9375,132.13671875,177,6600
Paillier-baseline,435,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,516.311000585556,20.7,28.9,171.17578125,132.1015625,177,6600
Paillier-baseline,451,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,517.0626909732819,15.1,26.7,171.4609375,132.06640625,177,6600
Paillier-baseline,402,True,inside,inside,8.344650268554688e-06,2.384185791015625e-07,518.6212198734283,27.6,25.8,170.72265625,131.72265625,177,6600
Paillier-baseline,416,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,519.2998752593994,26.3,25.5,170.95703125,131.69140625,177,6600
Paillier-baseline,461,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,520.7074027061462,16.3,26.0,171.375,131.65625,177,6600
Paillier-baseline,430,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,521.5316188335419,23.5,28.4,171.17578125,131.625,177,6600
Paillier-baseline,409,True,inside,inside,1.5974044799804688e-05,2.384185791015625e-07,523.0822582244873,24.5,23.0,171.19921875,131.59375,177,6600
Paillier-baseline,473,True,inside,inside,1.9311904907226562e-05,2.384185791015625e-07,523.6789078712463,14.0,24.2,171.37109375,131.5625,177,6600
Paillier-baseline,401,True,inside,inside,9.775161743164062e-06,4.76837158203125e-07,525.4490075111389,27.6,26.0,170.64453125,131.33203125,177,6600
Paillier-baseline,418,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,525.9672014713287,24.8,26.1,170.9921875,131.296875,177,6600
Paillier-baseline,450,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,527.999892950058,18.4,22.5,171.37109375,130.85546875,177,6600
Paillier-baseline,477,True,inside,inside,1.33514404296875e-05,0.0,528.5497486591339,14.8,25.5,171.48046875,130.82421875,177,6600
Paillier-baseline,462,True,inside,inside,9.5367431640625e-06,9.5367431640625e-07,529.9234998226166,16.0,24.3,171.48828125,130.79296875,177,6600
Paillier-baseline,455,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,530.507532119751,14.8,25.2,171.44921875,130.76171875,177,6600
Paillier-baseline,478,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,532.6016442775726,16.8,20.0,171.640625,130.32421875,177,6600
Paillier-baseline,423,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,533.6571791172028,23.0,22.2,171.203125,130.29296875,177,6600
Paillier-baseline,472,True,inside,inside,1.6450881958007812e-05,4.76837158203125e-07,534.8087878227234,13.5,26.4,171.48046875,130.23046875,177,6600
Paillier-baseline,486,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,534.9303231239319,10.9,26.5,171.41015625,130.19921875,177,6600
Paillier-baseline,426,True,inside,inside,1.0251998901367188e-05,0.0,537.4480023384094,24.2,26.8,171.19921875,129.91796875,177,6600
Paillier-baseline,448,True,inside,inside,1.7642974853515625e-05,2.384185791015625e-07,538.1225829124451,18.9,27.3,171.24609375,129.8828125,177,6600
Paillier-baseline,429,True,inside,inside,1.4781951904296875e-05,2.384185791015625e-07,539.6029307842255,19.2,24.5,171.375,129.8515625,177,6600
Paillier-baseline,492,True,inside,inside,1.4781951904296875e-05,2.384185791015625e-07,539.7567780017853,14.1,25.3,171.734375,129.8203125,177,6600
Paillier-baseline,475,True,inside,inside,1.9073486328125e-05,2.384185791015625e-07,541.9756846427917,13.8,26.9,171.49609375,129.5390625,177,6600
Paillier-baseline,487,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,542.5360639095306,14.9,26.4,171.69140625,129.50390625,177,6600
Paillier-baseline,463,True,inside,inside,1.7642974853515625e-05,0.0,544.2522628307343,16.5,23.6,171.51171875,129.46875,177,6600
Paillier-baseline,488,True,inside,inside,1.33514404296875e-05,2.384185791015625e-07,544.236914396286,13.2,25.0,172.38671875,129.4375,177,6600
Paillier-baseline,437,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,546.6490058898926,21.6,24.8,171.0859375,129.40234375,177,6600
Paillier-baseline,453,True,inside,inside,1.4066696166992188e-05,0.0,547.4490351676941,17.4,23.8,171.37109375,129.3671875,177,6600
Paillier-baseline,460,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,548.9523758888245,15.6,23.2,171.375,129.0859375,177,6600
Paillier-baseline,446,True,inside,inside,8.344650268554688e-06,4.76837158203125e-07,549.0332114696503,16.8,22.5,172.28515625,129.0546875,177,6600
Paillier-baseline,444,True,inside,inside,1.0967254638671875e-05,7.152557373046875e-07,551.431608915329,16.1,30.9,171.44921875,129.0234375,177,6600
Paillier-baseline,422,True,inside,inside,8.58306884765625e-06,4.76837158203125e-07,552.1333587169647,25.8,25.6,171.0703125,128.9921875,177,6600
Paillier-baseline,489,True,inside,inside,1.9311904907226562e-05,4.76837158203125e-07,553.5612597465515,10.1,26.9,171.4765625,128.9609375,177,6600
Paillier-baseline,480,True,inside,inside,1.049041748046875e-05,4.76837158203125e-07,553.9299743175507,13.4,26.3,171.42578125,128.9296875,177,6600
Paillier-baseline,457,True,inside,inside,2.09808349609375e-05,9.5367431640625e-07,556.3198344707489,18.4,22.4,171.71484375,128.89453125,177,6600
Paillier-baseline,449,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,557.1203889846802,20.0,25.0,171.203125,128.86328125,177,6600
Paillier-baseline,442,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,558.1859221458435,19.4,25.5,171.2265625,128.57421875,177,6600
Paillier-baseline,483,True,inside,inside,1.0251998901367188e-05,7.152557373046875e-07,558.6621868610382,11.4,25.6,171.4375,128.5390625,177,6600
Paillier-baseline,445,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,561.0743913650513,19.8,25.0,171.21484375,128.5078125,177,6600
Paillier-baseline,459,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,561.7059834003448,16.8,23.8,171.37109375,128.46875,177,6600
Paillier-baseline,476,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,562.671315908432,13.7,25.0,171.51171875,128.08984375,177,6600
Paillier-baseline,493,True,inside,inside,1.2874603271484375e-05,0.0,563.1361875534058,12.8,25.5,172.1484375,128.05859375,177,6600
Paillier-baseline,454,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,566.0620675086975,16.0,26.9,171.41015625,128.0234375,177,6600
Paillier-baseline,468,True,inside,inside,1.7642974853515625e-05,0.0,566.7527329921722,15.9,17.7,171.48828125,127.98828125,177,6600
Paillier-baseline,474,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,567.513810634613,16.8,27.8,171.62109375,127.328125,177,6600
Paillier-baseline,433,True,inside,inside,7.152557373046875e-06,0.0,567.8543045520782,24.1,22.8,171.171875,127.296875,177,6600
Paillier-baseline,491,True,inside,inside,1.3113021850585938e-05,2.384185791015625e-07,570.6587650775909,15.6,25.8,172.78515625,126.57421875,177,6600
Paillier-baseline,485,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,571.1911895275116,11.6,25.3,171.41015625,126.5390625,177,6600
Paillier-baseline,469,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,572.1910562515259,16.7,24.2,171.92578125,126.50390625,177,6600
Paillier-baseline,465,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,572.4402859210968,18.7,26.1,171.67578125,126.1171875,177,6600
Paillier-baseline,443,True,inside,inside,1.9073486328125e-05,4.76837158203125e-07,575.9266157150269,18.1,23.1,171.83203125,126.08203125,177,6600
Paillier-baseline,495,True,inside,inside,1.5020370483398438e-05,4.76837158203125e-07,575.9112586975098,18.2,26.0,172.9609375,126.05078125,177,6600
Paillier-baseline,496,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,576.8040595054626,14.1,25.5,173.3125,125.73046875,177,6600
Paillier-baseline,479,True,inside,inside,1.1682510375976562e-05,4.76837158203125e-07,577.0812315940857,15.5,26.5,172.046875,125.69921875,177,6600
Paillier-baseline,494,True,inside,inside,1.0728836059570312e-05,0.0,580.2575345039368,11.7,28.0,172.3359375,125.66796875,177,6600
Paillier-baseline,482,True,inside,inside,1.430511474609375e-05,2.384185791015625e-07,580.4816374778748,15.0,26.3,171.62109375,125.6328125,177,6600
Paillier-baseline,481,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,581.5076396465302,15.1,28.7,171.59375,125.07421875,177,6600
Paillier-baseline,490,True,inside,inside,9.5367431640625e-06,0.0,581.7275929450989,14.1,20.0,171.92578125,125.04296875,177,6600
Paillier-baseline,498,True,inside,inside,1.4066696166992188e-05,0.0,584.3091642856598,24.5,11.2,174.3515625,124.36328125,177,6600
Paillier-baseline,497,True,inside,inside,1.5020370483398438e-05,2.384185791015625e-07,584.3630013465881,17.2,8.7,174.3203125,124.33203125,177,6600
Paillier-baseline,499,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,585.1126878261566,24.5,0.0,174.375,124.30078125,177,6600
System,Runtime (s),Throughput (q/s),Latency (s/q),Accuracy,Precision,Recall,F1
Paillier-baseline,586.814,0.852,1.174,1.0,1.0,1.0,1.0
Paillier-baseline,3,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,5.10228419303894,2.7,24.3,137.03515625,174.33984375,177,6598
Paillier-baseline,7,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,5.148308992385864,2.7,25.2,137.0859375,174.3125,177,6598
Paillier-baseline,1,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,5.314690351486206,2.6,25.6,137.02734375,174.28125,177,6598
Paillier-baseline,2,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,5.32804799079895,2.6,26.0,137.02734375,174.25390625,177,6598
Paillier-baseline,4,True,inside,inside,1.1205673217773438e-05,0.0,9.755832195281982,2.6,18.3,137.05859375,174.2265625,177,6598
Paillier-baseline,6,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,9.846352338790894,2.6,22.1,137.140625,174.19921875,177,6598
Paillier-baseline,8,True,inside,inside,1.3589859008789062e-05,2.384185791015625e-07,9.974568128585815,2.7,26.9,137.13671875,174.16796875,177,6598
Paillier-baseline,0,True,inside,inside,1.1920928955078125e-05,4.76837158203125e-07,10.122807264328003,2.5,27.1,136.95703125,174.13671875,177,6598
Paillier-baseline,14,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,14.232008695602417,2.7,28.3,137.16796875,174.10546875,177,6598
Paillier-baseline,19,True,inside,inside,1.2159347534179688e-05,0.0,14.417175054550171,3.3,26.7,137.19921875,174.0703125,177,6598
Paillier-baseline,16,True,inside,inside,4.5299530029296875e-06,0.0,14.602086305618286,2.7,28.1,137.140625,174.0390625,177,6598
Paillier-baseline,12,True,inside,inside,1.239776611328125e-05,0.0,14.79889965057373,3.2,25.0,137.1953125,174.0078125,177,6598
Paillier-baseline,9,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,19.186923265457153,2.7,22.6,137.13671875,173.97265625,177,6598
Paillier-baseline,32,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,19.27264165878296,3.5,20.4,137.328125,173.94140625,177,6598
Paillier-baseline,28,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,19.35628366470337,3.4,24.3,137.328125,173.90625,177,6598
Paillier-baseline,80,True,inside,inside,5.245208740234375e-06,7.152557373046875e-07,19.50228524208069,6.1,21.6,137.66796875,173.875,177,6598
Paillier-baseline,35,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,23.82133173942566,4.7,22.0,137.375,173.83984375,177,6598
Paillier-baseline,50,True,inside,inside,3.337860107421875e-06,2.384185791015625e-07,23.987664461135864,3.1,23.7,137.33984375,173.80859375,177,6598
Paillier-baseline,59,True,inside,inside,3.814697265625e-06,2.384185791015625e-07,24.032407522201538,4.5,27.4,137.421875,173.77734375,177,6598
Paillier-baseline,49,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,24.158064365386963,4.4,27.4,137.41796875,173.74609375,177,6598
Paillier-baseline,27,True,inside,inside,2.86102294921875e-06,0.0,28.377432584762573,3.4,27.1,137.328125,173.71484375,177,6598
Paillier-baseline,21,True,inside,inside,5.245208740234375e-06,7.152557373046875e-07,28.549802541732788,3.4,22.6,137.19921875,173.6796875,177,6598
